"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"1","Abbate, Giammusso",2020,1,"https://doi.org/10.1177/0261927X19874383",NA,1,1,"1a",1,2,1,2,2,1,1,2,3,5,"Positive abstractions (complete missing dialogue)",2,2,"1",2,2,2,"Ingroup (Italians)",NA,1,NA,NA,NA,NA,"higher = more positive abstractions/less stereotypical","yes","0.625","no",23,10,13,2.39,0.38,NA,2.68,1.01,NA,NA,NA,NA,NA,NA,NA,-0.348068248740325,0.180068261068879,NA,NA
"2","Abbate, Giammusso",2020,1,"https://doi.org/10.1177/0261927X19874383",NA,2,1,"1b",1,2,1,2,2,1,1,2,3,5,"Positive abstractions",2,2,"2",1,2,2,"Outgroup (Maghrebian)",NA,1,NA,NA,NA,NA,"higher = more positive abstractions/less stereotypical","yes","1E-3","no",43,24,19,2.92,1.03,NA,1.87,0.8,NA,NA,NA,NA,NA,NA,NA,1.10111541126417,0.1097416436529,NA,NA
"3","Abbate, Giammusso",2020,1,"https://doi.org/10.1177/0261927X19874383",NA,3,1,"1a",1,2,1,2,2,1,1,2,3,5,"Negative abstractions (complete missing dialogue)",2,2,"1",2,2,2,"Ingroup (Italians)",NA,1,NA,NA,NA,NA,"higher = more negative abstractions/more stereotypical","no","0.76700000000000002","no",23,10,13,2.75,0.76,NA,3.06,0.26,NA,NA,NA,NA,NA,NA,NA,-0.558505536592271,0.185020973521121,NA,NA
"4","Abbate, Giammusso",2020,1,"https://doi.org/10.1177/0261927X19874383",NA,4,1,"1b",1,2,1,2,2,1,1,2,3,5,"Negative abstractions",2,2,"2",1,2,2,"Outgroup (Maghrebian)",NA,1,NA,NA,NA,NA,"higher = more negative abstractions/more stereotypical","no","1E-3","no",43,24,19,1.75,0.36,NA,3.08,0.4,NA,NA,NA,NA,NA,NA,NA,-3.45294076400261,0.246162456889257,NA,NA
"5","Adidaa, Lob, & Platas",2018,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1073/pnas.1804002115",NA,5,2,"2",1,2,3,2,2,2,3,3,1,5,"Helping behavior in the form of writing a letter",11,1,"2",1,2,1,"Out-group target syrian refugee",NA,1,NA,NA,"4.4999999999999998E-2","OLS regression coefficient","Increase = more likely to write a letter in support","no",NA,"no",3600,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,6,3,"3",1,7,2,7,2,2,3,3,2,1,"Empathic concern",10,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","0.03","no",40,20,20,4.39,0.7,NA,3.69,1.25,NA,NA,NA,NA,NA,NA,NA,0.67724600745978,0.106325466370966,NA,NA
"7","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,7,3,"3",1,3,2,3,2,2,3,3,2,1,"Empathic concern",10,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","0.46500000000000002","no",40,20,20,3.95,0.96,NA,3.69,1.25,NA,NA,NA,NA,NA,NA,NA,0.228654001938094,0.100721036513454,NA,NA
"8","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,8,3,"3",1,9,2,9,2,2,3,3,2,1,"Empathic concern",10,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","0.106","no",40,20,20,4.39,0.7,NA,3.95,0.96,NA,NA,NA,NA,NA,NA,NA,0.513318418966337,0.103633903081512,NA,NA
"9","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,9,3,"3",2,7,2,7,2,2,1,2,3,1,"Feeling therometer",6,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive/warmth attitudes towards Black Americans","yes","0.748","no",33,15,18,7.28,2.08,NA,7.5,1.82,NA,NA,NA,NA,NA,NA,NA,-0.110533522957983,0.12243102500274,NA,NA
"10","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,10,3,"3",2,3,2,3,2,2,1,2,3,1,"Feeling therometer",6,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive/warmth attitudes towards Black Americans","yes","0.86199999999999999","no",34,16,18,7.62,2.18,NA,7.5,1.82,NA,NA,NA,NA,NA,NA,NA,0.0586732889409058,0.118112445546439,NA,NA
"11","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,11,3,"3",2,9,2,9,2,2,1,2,3,1,"Feeling therometer",6,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive/warmth attitudes towards Black Americans","yes","0.66100000000000003","no",31,15,16,7.28,2.08,NA,7.62,2.18,NA,NA,NA,NA,NA,NA,NA,-0.155285833263803,0.129609007111847,NA,NA
"12","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,12,3,"3",3,7,2,7,2,2,1,2,3,1,"Modern racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","0.60099999999999998","no",33,15,18,5.69,0.85,NA,5.84,0.78,NA,NA,NA,NA,NA,NA,NA,-0.18013743346776,0.122776791995555,NA,NA
"13","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,13,3,"3",3,3,2,3,2,2,1,2,3,1,"Modern racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","0.85099999999999998","no",34,16,18,5.89,0.76,NA,5.84,0.78,NA,NA,NA,NA,NA,NA,NA,0.0633424096505496,0.118121860231791,NA,NA
