"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"1","Abbate, Giammusso",2020,1,1,1,"1a",1,2,"2",2,1,"1",2,3,"2","2","1","2","2",2,"1",NA,"yes",23,10,13,-0.348068248740325,0.180068261068879,21,0.963855421686747,0.335487468665373,0.167286525016814,-1.13714070698266,0.466165769651913,"2"
"2","Abbate, Giammusso",2020,1,2,1,"1b",1,2,"2",2,1,"1",2,3,"2","2","2","1","2",2,"1",NA,"yes",43,24,19,1.10111541126417,0.1097416436529,41,0.98159509202454,-1.08084948344949,0.105739247902226,0.44350507518878,1.71819389171019,"2"
"3","Abbate, Giammusso",2020,1,3,1,"1a",1,2,"2",2,1,"1",2,3,"2","2","1","2","2",2,"1",NA,"no",23,10,13,-0.558505536592271,0.185020973521121,21,0.963855421686747,-0.538318589486527,0.17188768043768,-1.35092163720995,0.274284458236893,"2"
"4","Abbate, Giammusso",2020,1,4,1,"1b",1,2,"2",2,1,"1",2,3,"2","2","2","1","2",2,"1",NA,"no",43,24,19,-3.45294076400261,0.246162456889257,41,0.98159509202454,-3.38938970699643,0.237184647384734,-4.34394119402748,-2.43483821996537,"2"
"5","Ahmad",2006,1,6,3,"3",1,7,"7",2,2,"3",3,2,"10","3","2","1","2",2,"1",NA,"no",40,20,20,0.67724600745978,0.106325466370966,38,0.980132450331126,0.663790788768526,0.10214258214068,0.0373796270291806,1.29020195050787,"2"
"6","Ahmad",2006,1,7,3,"3",1,3,"3",2,2,"3",3,2,"10","3","2","1","2",2,"1",NA,"no",40,20,20,0.228654001938094,0.100721036513454,38,0.980132450331126,0.224111207197602,0.0967586326823693,-0.38556736657106,0.833789780966264,"2"
"7","Ahmad",2006,1,8,3,"3",1,9,"9",2,2,"3",3,2,"10","3","2","1","2",2,"1",NA,"no",40,20,20,0.513318418966337,0.103633903081512,38,0.980132450331126,0.503120039781575,0.0995569059733101,-0.115311694516616,1.12155177407977,"2"
"8","Ahmad",2006,1,9,3,"3",2,7,"7",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"yes",33,15,18,-0.110533522957983,0.12243102500274,31,0.975609756097561,0.107837583373642,0.116531612138241,-0.776917430021461,0.561242263274177,"2"
"9","Ahmad",2006,1,10,3,"3",2,3,"3",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"yes",34,16,18,0.0586732889409058,0.118112445546439,32,0.976377952755906,-0.0572873057375773,0.112598236885241,-0.600403645103576,0.714978256578731,"2"
"10","Ahmad",2006,1,11,3,"3",2,9,"9",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"yes",31,15,16,-0.155285833263803,0.129609007111847,29,0.973913043478261,0.151234898483008,0.122935000772098,-0.838451821270925,0.535982024304908,"2"
"11","Ahmad",2006,1,12,3,"3",3,7,"7",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",33,15,18,-0.18013743346776,0.122776791995555,31,0.975609756097561,0.175743837529521,0.116860718139731,-0.845767818298563,0.49428014323952,"2"
"12","Ahmad",2006,1,13,3,"3",3,3,"3",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",34,16,18,0.0633424096505496,0.118121860231791,32,0.976377952755906,-0.0618461322572295,0.112607212035713,-0.595871030173854,0.719563294688313,"2"
"13","Ahmad",2006,1,14,3,"3",3,9,"9",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",31,15,16,-0.242044921092705,0.130241360916786,29,0.973913043478261,0.235730705759852,0.123534792539899,-0.924622031747687,0.453160620227982,"2"
"14","Ahmad",2006,1,15,3,"3",4,7,"7",2,2,"2",3,3,"9","3","2","1","2",2,"1",NA,"no",33,15,18,0.206863289622235,0.122953555114625,31,0.975609756097561,0.201817843533887,0.117028963821178,-0.468688284264687,0.872323971332462,"2"
"15","Ahmad",2006,1,16,3,"3",4,3,"3",2,2,"2",3,3,"9","3","2","1","2",2,"1",NA,"no",34,16,18,0.121302916901113,0.118298718551697,32,0.976377952755906,0.118437493667229,0.112775813531582,-0.539771869121638,0.776646856456095,"2"
"16","Ahmad",2006,1,17,3,"3",4,9,"9",2,2,"2",3,3,"9","3","2","1","2",2,"1",NA,"no",31,15,16,0.0724928722927456,0.129263068122422,29,0.973913043478261,0.0706017538851088,0.122606875351808,-0.615697431857892,0.75690093962811,"2"
"17","Ahmad",2006,1,18,3,"3",5,7,"7",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",33,15,18,0.446256972530893,0.125625663664831,31,0.975609756097561,-0.435372656127701,0.119572315207454,-0.242380253199108,1.11312556545451,"2"
"18","Ahmad",2006,1,19,3,"3",5,3,"3",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",34,16,18,0.502814321173827,0.122233573250927,32,0.976377952755906,-0.490936817524051,0.116526965236918,-0.178129688627725,1.16000332367583,"2"
"19","Ahmad",2006,1,20,3,"3",5,9,"9",2,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",31,15,16,0,0.129166666666667,29,0.973913043478261,0,0.122515437933207,-0.686043224851182,0.686043224851182,"2"
"20","Ahmad",2006,2,21,4,"4",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",60,30,30,0.797047830580191,0.0723133106060563,58,0.987012987012987,0.786696560053175,0.0704472393423143,0.266475343014275,1.30691777709208,"1"
"21","Ahmad",2006,2,22,4,"4",1,3,"3",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",60,30,30,0.663097523755729,0.0705748636699339,58,0.987012987012987,0.654485867603058,0.0687536536612478,0.140555876354201,1.16841585885191,"1"
"22","Ahmad",2006,2,23,4,"4",1,9,"9",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",60,30,30,0.0809339609164742,0.0667248881446234,58,0.987012987012987,0.0798828705149616,0.0650030281537097,-0.41983268152969,0.579598422559614,"1"
